Index,Sylheti (Romanized),Sylheti (Bangla Script),Bangla (Standard),English (Standard),Syloti Nagri (ꠍꠤꠟꠐꠤ ꠘꠣꠉꠞꠤ),Russian (Русский),German (Deutsch),Domain,Register
5.1,Tarar loge nizereo pak-saf korla,তারার লগে নিজরেও পাক-ছাফ করলা,তাঁদের সাথে নিজেকেও পাক-পবিত্র করলেন।,They purified themselves too.,ꠔꠣꠞꠣꠞ ꠟꠉꠦ ꠘꠤꠎꠞꠦꠅ ꠙꠣꠇ-ꠍꠣꠚ ꠇꠞꠟꠣ,Они тоже очистили себя.,Sie haben sich auch gereinigt.,Religion,Standard/Written
5.2,Tarar loge nizereo fax-saf xorla,তারার লগে নিজরেও ফআখ-ছাফ খরলা,তাঁদের সাথে নিজেকেও পাক-পবিত্র করলেন।,They purified themselves too.,ꠔꠣꠞꠣꠞ ꠟꠉꠦ ꠘꠤꠎꠞꠦꠅ ꠚꠣꠈ-ꠍꠣꠚ ꠈꠞꠟꠣ,Они тоже очистили себя.,Sie haben sich auch gereinigt.,Religion,Colloquial/Spoken
6.1,Amar kan betha khorer,আমার কান বেথা খরের,আমার কান ব্যথা করছে।,My ear is hurting.,ꠀꠝꠣꠞ ꠇꠣꠘ ꠛꠦꠕꠣ ꠈꠞꠦꠞ,У меня болит ухо.,Mein Ohr tut weh.,Health,Standard/Written
6.2,Amar xan betha xorer,আমার খান বেথা খরের,আমার কান ব্যথা করছে।,My ear is hurting.,ꠀꠝꠣꠞ ꠈꠣꠘ ꠛꠦꠕꠣ ꠈꠞꠦꠞ,У меня болит ухо.,Mein Ohr tut weh.,Health,Colloquial/Spoken
7.1,Cor-gu palai gese,চোরগু পালাই গেছে,চোরটা পালিয়েছে।,The thief has escaped.,ꠌꠧꠞꠉꠥ ꠙꠣꠟꠣꠁ ꠉꠦꠍꠦ,Вор сбежал.,Der Dieb ist entkommen.,Daily Life,Standard/Written
7.2,Sur-gu falai gese,চুরগু ফালাই গেছে,চোরটা পালিয়েছে।,The thief has escaped.,ꠍꠥꠞꠉꠥ ꠚꠣꠟꠣꠁ ꠉꠦꠍꠦ,Вор сбежал.,Der Dieb ist entkommen.,Daily Life,Colloquial/Spoken
8.1,Tai pagol oigese,তাই পাগল অইগেছে,সে পাগল হয়ে গেছে।,He has gone mad.,ꠔꠣꠁ ꠙꠣꠉꠟ ꠅꠁꠉꠦꠍꠦ,Он сошел с ума.,Er ist verrückt geworden.,Expression,Standard/Written
8.2,Tai fagol oigese,তাই ফাগল অইগেছে,সে পাগল হয়ে গেছে।,He has gone mad.,ꠔꠣꠁ ꠚꠣꠉꠟ ꠅꠁꠉꠦꠍꠦ,Он сошел с ума.,Er ist verrückt geworden.,Expression,Colloquial/Spoken
9.1,Gas taki phol porlo,গাছ থাকি ফল পড়লো,গাছ থেকে ফল পড়ল।,The fruit fell from the tree.,ꠉꠣꠍ ꠕꠣꠇꠤ ꠚꠟ ꠙꠠꠟꠧ,Фрукт упал с дерева.,Die Frucht fiel vom Baum.,Nature,Standard/Written
9.2,Gas taxi fol forlo,গাছ তাকি ফল ফড়লো,গাছ থেকে ফল পড়ল।,The fruit fell from the tree.,ꠉꠣꠍ ꠔꠣꠇꠤ ꠚꠟ ꠚꠠꠟꠧ,Фрукт упал с дерева.,Die Frucht fiel vom Baum.,Nature,Colloquial/Spoken
10.1,Boro tuphan aier,বড় তুফান আইয়ের,বড় ঝড় আসছে।,A heavy storm is coming.,ꠛꠠ ꠔꠥꠚꠣꠘ ꠀꠁꠄꠞ,Надвигается сильный шторм.,Ein schwerer Sturm zieht auf.,Weather,Standard/Written
10.2,Boro tuan aier,বড় তুআন আইয়ের,বড় ঝড় আসছে।,A heavy storm is coming.,ꠛꠠ ꠔꠥꠀꠘ ꠀꠁꠄꠞ,Надвигается сильный шторм.,Ein schwerer Sturm zieht auf.,Weather,Colloquial/Spoken
11.1,Tumi kapor zaiso ni?,তুমি কাপড় ধুইছো নি?,তুমি কি কাপড় ধুয়েছো?,Have you washed the clothes?,ꠔꠥꠝꠤ ꠇꠣꠙꠠ ꠗꠥꠁꠍꠧ ꠘꠤ?,Ты постирал одежду?,Hast du die Kleidung gewaschen?,Daily Life,Standard/Written
11.2,Tumi xafor zaiso ni?,তুমি খাফর ধুইছো নি?,তুমি কি কাপড় ধুয়েছো?,Have you washed the clothes?,ꠔꠥꠝꠤ ꠈꠣꠚꠠ ꠗꠥꠁꠍꠧ ꠘꠤ?,Ты постирал одежду?,Hast du die Kleidung gewaschen?,Daily Life,Colloquial/Spoken
